Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
4;2168.0;4;0.0018450184501845018;4;0;0;0;Normal
7;3433.0;7;0.00203903291581707;7;0;0;0;Normal
10;71.0;10;0.14084507042253522;10;0;1;1;Normal
17;214.0;17;0.0794392523364486;17;0;1;1;Port Scan
5;1859.0;5;0.0026896180742334587;5;0;0;0;Normal
14;39.0;1;0.358974358974359;14;0;1;1;Port Scan
4;1677.0;4;0.002385211687537269;4;0;0;0;Normal
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
5;2961.0;5;0.0016886187098953055;5;0;0;0;Normal
6;3581.0;6;0.0016755096341803965;6;0;1;1;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
6;2470.0;6;0.0024291497975708503;6;0;0;0;Normal
8;86.0;8;0.09302325581395349;8;0;1;1;Normal
4;2847.0;4;0.0014049877063575693;4;0;0;0;Normal
12;33.0;1;0.36363636363636365;12;0;1;1;Port Scan
14;154.0;14;0.09090909090909091;14;0;1;1;Port Scan
8;2460.0;8;0.0032520325203252032;8;0;0;0;Normal
15;44.0;1;0.3409090909090909;15;0;1;1;Port Scan
7;3554.0;7;0.0019696117051209903;7;0;0;0;Normal
12;65.0;12;0.18461538461538463;12;0;1;1;Port Scan
4;2320.0;4;0.0017241379310344827;4;0;0;0;Normal
6;2963.0;6;0.0020249746878164025;6;0;0;0;Normal
10;109.0;10;0.09174311926605505;10;0;1;1;Normal
19;115.0;19;0.16521739130434782;19;0;1;1;Port Scan
5;1638.0;5;0.0030525030525030525;5;0;0;0;Normal
17;194.0;17;0.08762886597938144;17;0;1;1;Port Scan
4;3102.0;4;0.0012894906511927789;4;0;0;0;Normal
6;1920.0;6;0.003125;6;0;0;0;Normal
18;152.0;18;0.11842105263157894;18;0;1;1;Port Scan
6;2312.0;6;0.0025951557093425604;6;0;0;0;Normal
17;112.0;17;0.15178571428571427;17;0;1;1;Port Scan
18;48.0;1;0.375;18;0;1;1;Port Scan
19;151.0;19;0.12582781456953643;19;0;1;1;Port Scan
36;747.0;16;0.04819277108433735;36;0;1;1;Port Scan
4;3126.0;4;0.0012795905310300703;4;0;0;0;Normal
15;44.0;1;0.3409090909090909;15;0;1;1;Port Scan
5;2610.0;5;0.0019157088122605363;5;0;0;0;Normal
7;2917.0;7;0.0023997257456290708;7;0;0;0;Normal
8;2453.0;8;0.003261312678353037;8;0;0;0;Normal
18;52.0;1;0.34615384615384615;18;0;1;1;Port Scan
5;3170.0;5;0.0015772870662460567;5;0;0;0;Normal
18;214.0;18;0.08411214953271028;18;0;1;1;Port Scan
12;3592.0;12;0.0033407572383073497;12;0;1;1;Port Scan
10;79.0;10;0.12658227848101267;10;0;1;1;Normal
3;656.0;3;0.004573170731707317;3;0;0;0;Normal
12;101.0;12;0.1188118811881188;12;0;1;1;Port Scan
11;67.0;11;0.16417910447761194;11;0;1;1;Port Scan
8;2236.0;7;0.0035778175313059034;8;0;0;0;Normal
13;82.0;13;0.15853658536585366;13;0;1;1;Port Scan
6;3174.0;6;0.001890359168241966;6;0;0;0;Normal
10;2970.0;10;0.003367003367003367;10;0;0;0;Normal
20;186.0;20;0.10752688172043011;20;0;1;1;Port Scan
9;94.0;9;0.09574468085106383;9;0;1;1;Normal
9;126.0;9;0.07142857142857142;9;0;1;1;Normal
17;136.0;17;0.125;17;0;1;1;Port Scan
6;2820.0;6;0.002127659574468085;6;0;0;0;Normal
5;55.0;5;0.09090909090909091;5;0;1;1;Normal
7;3221.0;7;0.002173238124805961;7;0;0;0;Normal
7;108.0;7;0.06481481481481481;7;0;1;1;Normal
19;150.0;19;0.12666666666666668;19;0;1;1;Port Scan
40;388.0;19;0.10309278350515463;40;0;1;1;Port Scan
3;421.0;3;0.007125890736342043;3;0;0;0;Normal
3;2961.0;3;0.0010131712259371835;3;0;0;0;Normal
7;1935.0;7;0.0036175710594315244;7;0;0;0;Normal
3;2666.0;3;0.0011252813203300824;3;0;0;0;Normal
16;45.0;1;0.35555555555555557;16;0;1;1;Port Scan
17;126.0;17;0.1349206349206349;17;0;1;1;Port Scan
16;116.0;16;0.13793103448275862;16;0;1;1;Port Scan
8;103.0;8;0.07766990291262135;8;0;1;1;Normal
5;1090.0;5;0.0045871559633027525;5;0;0;0;Normal
7;90.0;7;0.07777777777777778;7;0;1;1;Normal
10;32.0;1;0.3125;10;0;1;1;Normal
7;2136.0;7;0.0032771535580524347;7;0;0;0;Normal
11;102.0;11;0.10784313725490197;11;0;1;1;Port Scan
5;2610.0;5;0.0019157088122605363;5;0;0;0;Normal
8;90.0;8;0.08888888888888889;8;0;1;1;Normal
4;2622.0;4;0.0015255530129672007;4;0;0;0;Normal
5;28.0;5;0.17857142857142858;5;0;1;1;Normal
14;110.0;14;0.12727272727272726;14;0;1;1;Port Scan
22;61.0;1;0.36065573770491804;22;0;1;1;Port Scan
25;80.0;1;0.3125;25;0;1;1;Port Scan
5;3127.0;5;0.0015989766549408379;5;0;0;0;Normal
7;1476.0;7;0.0047425474254742545;7;0;0;0;Normal
2;1260.0;2;0.0015873015873015873;2;0;0;0;Normal
8;91.0;8;0.08791208791208792;8;0;1;1;Normal
4;1969.0;4;0.002031488065007618;4;0;0;0;Normal
11;27.0;1;0.4074074074074074;11;0;1;1;Port Scan
6;3082.0;6;0.001946787800129786;6;0;0;0;Normal
4;2275.0;4;0.0017582417582417582;4;0;0;0;Normal
20;150.0;20;0.13333333333333333;20;0;1;1;Port Scan
3;503.0;3;0.005964214711729622;3;0;0;0;Normal
7;3215.0;7;0.002177293934681182;7;0;0;0;Normal
12;32.0;1;0.375;12;0;1;1;Port Scan
15;88.0;15;0.17045454545454544;15;0;1;1;Port Scan
18;205.0;18;0.08780487804878048;18;0;1;1;Port Scan
5;2329.0;5;0.0021468441391155;5;0;0;0;Normal
12;101.0;12;0.1188118811881188;12;0;1;1;Port Scan
2;601.0;2;0.0033277870216306157;2;0;0;0;Normal
15;38.0;1;0.39473684210526316;15;0;1;1;Port Scan
7;2895.0;7;0.0024179620034542313;7;0;0;0;Normal
11;34.0;1;0.3235294117647059;11;0;1;1;Port Scan
5;2515.0;5;0.0019880715705765406;5;0;0;0;Normal
6;66.0;6;0.09090909090909091;6;0;1;1;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
15;49.0;1;0.30612244897959184;15;0;1;1;Port Scan
5;1892.0;5;0.002642706131078224;5;0;0;0;Normal
5;2801.0;5;0.001785076758300607;5;0;0;0;Normal
18;214.0;18;0.08411214953271028;18;0;1;1;Port Scan
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
10;86.0;10;0.11627906976744186;10;0;1;1;Normal
15;142.0;15;0.1056338028169014;15;0;1;1;Port Scan
22;67.0;1;0.3283582089552239;22;0;1;1;Port Scan
20;267.0;20;0.0749063670411985;20;0;1;1;Port Scan
20;121.0;20;0.1652892561983471;20;0;1;1;Port Scan
2;1893.0;2;0.0010565240359218173;2;0;0;0;Normal
12;3586.0;12;0.0033463469046291134;12;0;1;1;Port Scan
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
7;2835.0;7;0.0024691358024691358;7;0;0;0;Normal
5;3170.0;5;0.0015772870662460567;5;0;0;0;Normal
7;81.0;7;0.08641975308641975;7;0;1;1;Normal
17;212.0;17;0.08018867924528301;17;0;1;1;Port Scan
4;2239.0;4;0.001786511835640911;4;0;0;0;Normal
17;115.0;17;0.14782608695652175;17;0;1;1;Port Scan
24;80.0;1;0.3;24;0;1;1;Port Scan
2;53.0;2;0.03773584905660377;2;0;0;0;Normal
5;2361.0;5;0.0021177467174925877;5;0;0;0;Normal
23;72.0;1;0.3194444444444444;23;0;1;1;Port Scan
14;42.0;1;0.3333333333333333;14;0;1;1;Port Scan
2;319.0;2;0.006269592476489028;2;0;0;0;Normal
6;3059.0;6;0.001961425302386401;6;0;0;0;Normal
21;46.0;1;0.45652173913043476;21;0;1;1;Port Scan
3;1784.0;3;0.0016816143497757848;3;0;0;0;Normal
18;237.0;18;0.0759493670886076;18;0;1;1;Port Scan
6;3059.0;6;0.001961425302386401;6;0;0;0;Normal
6;1750.0;6;0.0034285714285714284;6;0;0;0;Normal
14;33.0;1;0.42424242424242425;14;0;1;1;Port Scan
21;64.0;1;0.328125;21;0;1;1;Port Scan
8;2830.0;8;0.0028268551236749115;8;0;0;0;Normal
13;171.0;13;0.07602339181286549;13;0;1;1;Port Scan
8;1961.0;8;0.00407955124936257;8;0;0;0;Normal
2;2158.0;2;0.0009267840593141798;2;0;0;0;Normal
8;2894.0;8;0.0027643400138217;8;0;0;0;Normal
15;103.0;15;0.14563106796116504;15;0;1;1;Port Scan
10;75.0;10;0.13333333333333333;10;0;1;1;Normal
19;50.0;1;0.38;19;0;1;1;Port Scan
2;1237.0;2;0.0016168148746968471;2;0;0;0;Normal
5;3068.0;5;0.0016297262059973925;5;0;0;0;Normal
6;67.0;6;0.08955223880597014;6;0;1;1;Normal
4;2705.0;4;0.0014787430683918669;4;0;0;0;Normal
21;65.0;1;0.3230769230769231;21;0;1;1;Port Scan
6;3055.0;6;0.0019639934533551553;6;0;0;0;Normal
19;196.0;19;0.09693877551020408;19;0;1;1;Port Scan
16;171.0;16;0.0935672514619883;16;0;1;1;Port Scan
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
4;1490.0;4;0.0026845637583892616;4;0;0;0;Normal
12;3163.0;11;0.0037938665823585203;12;0;0;0;Port Scan
17;148.0;17;0.11486486486486487;17;0;1;1;Port Scan
11;126.0;11;0.0873015873015873;11;0;1;1;Port Scan
6;2094.0;6;0.0028653295128939827;6;0;0;0;Normal
25;63.0;1;0.3968253968253968;25;0;1;1;Port Scan
13;115.0;13;0.11304347826086956;13;0;1;1;Port Scan
10;75.0;10;0.13333333333333333;10;0;1;1;Normal
19;147.0;19;0.1292517006802721;19;0;1;1;Port Scan
4;1682.0;4;0.0023781212841854932;4;0;0;0;Normal
8;2634.0;8;0.0030372057706909645;8;0;0;0;Normal
5;2572.0;5;0.0019440124416796269;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
7;3433.0;7;0.00203903291581707;7;0;0;0;Normal
4;898.0;4;0.004454342984409799;4;0;0;0;Normal
22;67.0;1;0.3283582089552239;22;0;1;1;Port Scan
13;84.0;13;0.15476190476190477;13;0;1;1;Port Scan
17;35.0;1;0.4857142857142857;17;0;1;1;Port Scan
6;1416.0;6;0.00423728813559322;6;0;0;0;Normal
3;2627.0;3;0.0011419870574800152;3;0;0;0;Normal
14;181.0;14;0.07734806629834254;14;0;1;1;Port Scan
5;2537.0;5;0.001970831690973591;5;0;0;0;Normal
15;210.0;15;0.07142857142857142;15;0;1;1;Port Scan
2;1140.0;2;0.0017543859649122807;2;0;0;0;Normal
14;181.0;14;0.07734806629834254;14;0;1;1;Port Scan
14;119.0;14;0.11764705882352941;14;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
16;147.0;16;0.10884353741496598;16;0;1;1;Port Scan
22;58.0;1;0.3793103448275862;22;0;1;1;Port Scan
4;1166.0;4;0.003430531732418525;4;0;0;0;Normal
23;67.0;1;0.34328358208955223;23;0;1;1;Port Scan
4;1587.0;4;0.002520478890989288;4;0;0;0;Normal
4;615.0;4;0.0065040650406504065;4;0;0;0;Normal
6;2783.0;6;0.0021559468199784403;6;0;0;0;Normal
10;86.0;10;0.11627906976744186;10;0;1;1;Normal
6;2473.0;6;0.002426202992317024;6;0;0;0;Normal
9;3094.0;9;0.0029088558500323207;9;0;0;0;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
10;2580.0;10;0.003875968992248062;10;0;0;0;Normal
18;222.0;18;0.08108108108108109;18;0;1;1;Port Scan
15;93.0;15;0.16129032258064516;15;0;1;1;Port Scan
5;1458.0;5;0.003429355281207133;5;0;0;0;Normal
9;3213.0;9;0.0028011204481792717;9;0;0;0;Normal
13;39.0;1;0.3333333333333333;13;0;1;1;Port Scan
5;2143.0;5;0.0023331777881474567;5;0;0;0;Normal
5;3161.0;5;0.0015817779183802593;5;0;0;0;Normal
4;1519.0;4;0.0026333113890717576;4;0;0;0;Normal
23;69.0;1;0.3333333333333333;23;0;1;1;Port Scan
3;544.0;3;0.0055147058823529415;3;0;0;0;Normal
15;97.0;15;0.15463917525773196;15;0;1;1;Port Scan
9;77.0;9;0.11688311688311688;9;0;1;1;Normal
19;139.0;19;0.1366906474820144;19;0;1;1;Port Scan
15;98.0;15;0.15306122448979592;15;0;1;1;Port Scan
6;1654.0;6;0.0036275695284159614;6;0;0;0;Normal
2;265.0;2;0.007547169811320755;2;0;0;0;Normal
11;93.0;11;0.11827956989247312;11;0;1;1;Port Scan
5;2396.0;5;0.002086811352253756;5;0;0;0;Normal
4;2847.0;4;0.0014049877063575693;4;0;0;0;Normal
6;3259.0;5;0.001841055538508745;6;0;0;0;Normal
7;78.0;7;0.08974358974358974;7;0;1;1;Normal
10;98.0;10;0.10204081632653061;10;0;1;1;Normal
20;62.0;1;0.3225806451612903;20;0;1;1;Port Scan
3;1682.0;3;0.0017835909631391202;3;0;0;0;Normal
6;2212.0;6;0.0027124773960217;6;0;0;0;Normal
5;2606.0;5;0.001918649270913277;5;0;0;0;Normal
19;168.0;19;0.1130952380952381;19;0;1;1;Port Scan
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
19;217.0;19;0.08755760368663594;19;0;1;1;Port Scan
19;224.0;19;0.08482142857142858;19;0;1;1;Port Scan
10;3138.0;10;0.0031867431485022306;10;0;0;0;Normal
4;3140.0;4;0.0012738853503184713;4;0;0;0;Normal
2;265.0;2;0.007547169811320755;2;0;0;0;Normal
6;1864.0;6;0.003218884120171674;6;0;0;0;Normal
3;2036.0;3;0.0014734774066797642;3;0;0;0;Normal
3;1762.0;3;0.00170261066969353;3;0;0;0;Normal
9;2886.0;9;0.0031185031185031187;9;0;0;0;Normal
25;72.0;1;0.3472222222222222;25;0;1;1;Port Scan
4;1401.0;4;0.0028551034975017845;4;0;0;0;Normal
17;3592.0;17;0.004732739420935412;17;0;1;1;Port Scan
7;2082.0;7;0.0033621517771373678;7;0;0;0;Normal
5;1837.0;5;0.0027218290691344584;5;0;0;0;Normal
9;78.0;9;0.11538461538461539;9;0;1;1;Normal
10;29.0;1;0.3448275862068966;10;0;1;1;Normal
5;3301.0;5;0.001514692517418964;5;0;0;0;Normal
2;1408.0;2;0.0014204545454545455;2;0;0;0;Normal
7;66.0;7;0.10606060606060606;7;0;1;1;Normal
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
20;212.0;20;0.09433962264150944;20;0;1;1;Port Scan
19;148.0;19;0.12837837837837837;19;0;1;1;Port Scan
23;62.0;1;0.3709677419354839;23;0;1;1;Port Scan
16;51.0;1;0.3137254901960784;16;0;1;1;Port Scan
20;182.0;20;0.10989010989010989;20;0;1;1;Port Scan
20;148.0;20;0.13513513513513514;20;0;1;1;Port Scan
8;1324.0;8;0.006042296072507553;8;0;0;0;Normal
14;36.0;1;0.3888888888888889;14;0;1;1;Port Scan
3;1629.0;3;0.001841620626151013;3;0;0;0;Normal
2;364.0;2;0.005494505494505495;2;0;0;0;Normal
12;96.0;12;0.125;12;0;1;1;Port Scan
18;157.0;18;0.11464968152866242;18;0;1;1;Port Scan
14;105.0;14;0.13333333333333333;14;0;1;1;Port Scan
10;3000.0;10;0.0033333333333333335;10;0;0;0;Normal
6;2725.0;6;0.0022018348623853213;6;0;0;0;Normal
10;3040.0;10;0.003289473684210526;10;0;0;0;Normal
16;135.0;16;0.11851851851851852;16;0;1;1;Port Scan
20;53.0;1;0.37735849056603776;20;0;1;1;Port Scan
5;3444.0;5;0.0014518002322880372;5;0;0;0;Normal
7;2112.0;7;0.0033143939393939395;7;0;0;0;Normal
6;3354.0;5;0.0017889087656529517;6;0;0;0;Normal
10;80.0;10;0.125;10;0;1;1;Normal
6;2783.0;6;0.0021559468199784403;6;0;0;0;Normal
3;1508.0;3;0.001989389920424403;3;0;0;0;Normal
9;111.0;9;0.08108108108108109;9;0;1;1;Normal
4;2275.0;4;0.0017582417582417582;4;0;0;0;Normal
11;123.0;11;0.08943089430894309;11;0;1;1;Port Scan
13;145.0;13;0.0896551724137931;13;0;1;1;Port Scan
16;3589.0;16;0.004458066313736417;16;0;1;1;Port Scan
24;82.0;1;0.2926829268292683;24;0;1;1;Port Scan
4;2759.0;4;0.0014498006524102935;4;0;0;0;Normal
15;102.0;15;0.14705882352941177;15;0;1;1;Port Scan
20;159.0;19;0.12578616352201258;20;0;1;1;Port Scan
15;3594.0;15;0.004173622704507512;15;0;1;1;Port Scan
2;280.0;2;0.007142857142857143;2;0;0;0;Normal
9;2094.0;9;0.004297994269340974;9;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
17;150.0;17;0.11333333333333333;17;0;1;1;Port Scan
5;2361.0;5;0.0021177467174925877;5;0;0;0;Normal
19;160.0;19;0.11875;19;0;1;1;Port Scan
2;150.0;2;0.013333333333333334;2;0;0;0;Normal
3;1166.0;3;0.002572898799313894;3;0;0;0;Normal
5;2814.0;5;0.0017768301350390902;5;0;0;0;Normal
17;133.0;17;0.12781954887218044;17;0;1;1;Port Scan
3;2488.0;3;0.0012057877813504824;3;0;0;0;Normal
3;1578.0;3;0.0019011406844106464;3;0;0;0;Normal
24;70.0;1;0.34285714285714286;24;0;1;1;Port Scan
5;2329.0;5;0.0021468441391155;5;0;0;0;Normal
22;58.0;1;0.3793103448275862;22;0;1;1;Port Scan
15;114.0;15;0.13157894736842105;15;0;1;1;Port Scan
10;33.0;1;0.30303030303030304;10;0;1;1;Normal
11;134.0;11;0.08208955223880597;11;0;1;1;Port Scan
15;123.0;15;0.12195121951219512;15;0;1;1;Port Scan
18;52.0;1;0.34615384615384615;18;0;1;1;Port Scan
22;69.0;1;0.3188405797101449;22;0;1;1;Port Scan
18;127.0;18;0.14173228346456693;18;0;1;1;Port Scan
14;163.0;14;0.08588957055214724;14;0;1;1;Port Scan
12;33.0;1;0.36363636363636365;12;0;1;1;Port Scan
11;79.0;11;0.13924050632911392;11;0;1;1;Port Scan
17;114.0;17;0.14912280701754385;17;0;1;1;Port Scan
10;57.0;10;0.17543859649122806;10;0;1;1;Normal
16;109.0;16;0.14678899082568808;16;0;1;1;Port Scan
13;109.0;13;0.11926605504587157;13;0;1;1;Port Scan
20;175.0;20;0.11428571428571428;20;0;1;1;Port Scan
7;2818.0;7;0.00248403122782115;7;0;0;0;Normal
6;3234.0;6;0.0018552875695732839;6;0;0;0;Normal
5;1898.0;5;0.0026343519494204425;5;0;0;0;Normal
10;85.0;10;0.11764705882352941;10;0;1;1;Normal
9;2932.0;9;0.0030695770804911324;9;0;0;0;Normal
7;73.0;7;0.0958904109589041;7;0;1;1;Normal
8;2102.0;8;0.003805899143672693;8;0;0;0;Normal
12;106.0;12;0.11320754716981132;12;0;1;1;Port Scan
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
6;3069.0;6;0.0019550342130987292;6;0;0;0;Normal
14;147.0;14;0.09523809523809523;14;0;1;1;Port Scan
2;3310.0;2;0.0006042296072507553;2;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
4;3301.0;4;0.0012117540139351712;4;0;0;0;Normal
11;83.0;11;0.13253012048192772;11;0;1;1;Port Scan
13;90.0;13;0.14444444444444443;13;0;1;1;Port Scan
24;3597.0;1;0.006672226855713094;24;0;1;1;DDos
6;1899.0;6;0.00315955766192733;6;0;0;0;Normal
6;2778.0;6;0.0021598272138228943;6;0;0;0;Normal
6;1895.0;6;0.0031662269129287598;6;0;0;0;Normal
4;2379.0;4;0.0016813787305590584;4;0;0;0;Normal
17;46.0;1;0.3695652173913043;17;0;1;1;Port Scan
16;194.0;16;0.08247422680412371;16;0;1;1;Port Scan
2;601.0;2;0.0033277870216306157;2;0;0;0;Normal
10;84.0;10;0.11904761904761904;10;0;1;1;Normal
17;49.0;1;0.3469387755102041;17;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
4;3126.0;4;0.0012795905310300703;4;0;0;0;Normal
6;3069.0;6;0.0019550342130987292;6;0;0;0;Normal
15;142.0;15;0.1056338028169014;15;0;1;1;Port Scan
4;2842.0;4;0.0014074595355383533;4;0;0;0;Normal
12;77.0;12;0.15584415584415584;12;0;1;1;Port Scan
14;38.0;1;0.3684210526315789;14;0;1;1;Port Scan
4;2503.0;4;0.0015980823012385138;4;0;0;0;Normal
11;30.0;1;0.36666666666666664;11;0;1;1;Port Scan
12;93.0;12;0.12903225806451613;12;0;1;1;Port Scan
3;1535.0;3;0.001954397394136808;3;0;0;0;Normal
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
5;2769.0;5;0.0018057060310581437;5;0;0;0;Normal
4;1578.0;4;0.0025348542458808617;4;0;0;0;Normal
20;139.0;20;0.14388489208633093;20;0;1;1;Port Scan
4;2386.0;4;0.0016764459346186086;4;0;0;0;Normal
25;72.0;1;0.3472222222222222;25;0;1;1;Port Scan
20;199.0;20;0.10050251256281408;20;0;1;1;Port Scan
12;96.0;12;0.125;12;0;1;1;Port Scan
3;1858.0;3;0.0016146393972012918;3;0;0;0;Normal
16;187.0;16;0.0855614973262032;16;0;1;1;Port Scan
5;2443.0;5;0.002046663937781416;5;0;0;0;Normal
13;34.0;1;0.38235294117647056;13;0;1;1;Port Scan
12;72.0;12;0.16666666666666666;12;0;1;1;Port Scan
7;2258.0;7;0.003100088573959256;7;0;0;0;Normal
3;1192.0;3;0.0025167785234899327;3;0;0;0;Normal
8;2789.0;8;0.0028684116170670493;8;0;0;0;Normal
15;48.0;1;0.3125;15;0;1;1;Port Scan
6;3228.0;6;0.0018587360594795538;6;0;0;0;Normal
10;98.0;10;0.10204081632653061;10;0;1;1;Normal
3;1643.0;3;0.0018259281801582471;3;0;0;0;Normal
10;23.0;1;0.43478260869565216;10;0;1;1;Normal
18;55.0;1;0.32727272727272727;18;0;1;1;Port Scan
6;2569.0;6;0.0023355391202802647;6;0;0;0;Normal
6;2546.0;5;0.002356637863315004;6;0;0;0;Normal
23;73.0;1;0.3150684931506849;23;0;1;1;Port Scan
20;255.0;20;0.0784313725490196;20;0;1;1;Port Scan
24;68.0;1;0.35294117647058826;24;0;1;1;Port Scan
2;1280.0;2;0.0015625;2;0;0;0;Normal
7;2258.0;7;0.003100088573959256;7;0;0;0;Normal
8;1960.0;8;0.004081632653061225;8;0;0;0;Normal
3;823.0;3;0.0036452004860267314;3;0;0;0;Normal
5;3296.0;5;0.001516990291262136;5;0;0;0;Normal
5;2743.0;5;0.0018228217280349982;5;0;0;0;Normal
22;59.0;1;0.3728813559322034;22;0;1;1;Port Scan
3;1394.0;3;0.002152080344332855;3;0;0;0;Normal
6;2818.0;6;0.0021291696238466998;6;0;0;0;Normal
18;158.0;18;0.11392405063291139;18;0;1;1;Port Scan
17;57.0;1;0.2982456140350877;17;0;1;1;Port Scan
25;75.0;1;0.3333333333333333;25;0;1;1;Port Scan
11;134.0;11;0.08208955223880597;11;0;1;1;Port Scan
16;130.0;16;0.12307692307692308;16;0;1;1;Port Scan
13;90.0;13;0.14444444444444443;13;0;1;1;Port Scan
6;2400.0;6;0.0025;6;0;0;0;Normal
6;3009.0;6;0.0019940179461615153;6;0;0;0;Normal
15;142.0;15;0.1056338028169014;15;0;1;1;Port Scan
7;2895.0;7;0.0024179620034542313;7;0;0;0;Normal
5;2572.0;5;0.0019440124416796269;5;0;0;0;Normal
4;1980.0;4;0.00202020202020202;4;0;0;0;Normal
10;20.0;1;0.5;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;867.0;3;0.0034602076124567475;3;0;0;0;Normal
12;142.0;12;0.08450704225352113;12;0;1;1;Port Scan
20;175.0;20;0.11428571428571428;20;0;1;1;Port Scan
4;1682.0;4;0.0023781212841854932;4;0;0;0;Normal
15;170.0;15;0.08823529411764706;15;0;1;1;Port Scan
4;2732.0;4;0.0014641288433382138;4;0;0;0;Normal
17;107.0;17;0.1588785046728972;17;0;1;1;Port Scan
8;94.0;8;0.0851063829787234;8;0;1;1;Normal
13;112.0;13;0.11607142857142858;13;0;1;1;Port Scan
6;2594.0;6;0.002313030069390902;6;0;0;0;Normal
20;243.0;20;0.0823045267489712;20;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
9;104.0;9;0.08653846153846154;9;0;1;1;Normal
5;1638.0;5;0.0030525030525030525;5;0;0;0;Normal
14;166.0;14;0.08433734939759036;14;0;1;1;Port Scan
20;143.0;20;0.13986013986013987;20;0;1;1;Port Scan
19;217.0;19;0.08755760368663594;19;0;1;1;Port Scan
7;2661.0;7;0.0026305900037579856;7;0;0;0;Normal
11;30.0;1;0.36666666666666664;11;0;1;1;Port Scan
6;3267.0;6;0.0018365472910927456;6;0;0;0;Normal
13;164.0;13;0.07926829268292683;13;0;1;1;Port Scan
4;1702.0;4;0.0023501762632197414;4;0;0;0;Normal
3;2770.0;3;0.0010830324909747292;3;0;0;0;Normal
21;57.0;1;0.3684210526315789;21;0;1;1;Port Scan
9;81.0;9;0.1111111111111111;9;0;1;1;Normal
17;53.0;1;0.32075471698113206;17;0;1;1;Port Scan
6;2400.0;6;0.0025;6;0;0;0;Normal
25;73.0;1;0.3424657534246575;25;0;1;1;Port Scan
16;186.0;16;0.08602150537634409;16;0;1;1;Port Scan
3;86.0;3;0.03488372093023256;3;0;0;0;Normal
7;3023.0;7;0.002315580549123387;7;0;0;0;Normal
7;2870.0;7;0.0024390243902439024;7;0;0;0;Normal
10;26.0;1;0.38461538461538464;10;0;1;1;Normal
19;261.0;19;0.07279693486590039;19;0;1;1;Port Scan
5;2413.0;5;0.0020721094073767096;5;0;0;0;Normal
9;3381.0;9;0.0026619343389529724;9;0;0;0;Normal
13;71.0;13;0.18309859154929578;13;0;1;1;Port Scan
6;2698.0;6;0.002223869532987398;6;0;0;0;Normal
19;174.0;19;0.10919540229885058;19;0;1;1;Port Scan
7;69.0;7;0.10144927536231885;7;0;1;1;Normal
19;230.0;19;0.08260869565217391;19;0;1;1;Port Scan
9;3531.0;9;0.002548853016142736;9;0;0;0;Normal
5;3471.0;5;0.0014405070584845865;5;0;0;0;Normal
14;112.0;14;0.125;14;0;1;1;Port Scan
10;69.0;10;0.14492753623188406;10;0;1;1;Normal
11;136.0;11;0.08088235294117647;11;0;1;1;Port Scan
4;2192.0;4;0.0018248175182481751;4;0;0;0;Normal
2;543.0;2;0.003683241252302026;2;0;0;0;Normal
14;28.0;1;0.5;14;0;1;1;Port Scan
13;40.0;1;0.325;13;0;1;1;Port Scan
15;92.0;15;0.16304347826086957;15;0;1;1;Port Scan
15;98.0;15;0.15306122448979592;15;0;1;1;Port Scan
5;3133.0;5;0.0015959144589849984;5;0;0;0;Normal
13;97.0;13;0.13402061855670103;13;0;1;1;Port Scan
13;163.0;13;0.07975460122699386;13;0;1;1;Port Scan
12;109.0;12;0.11009174311926606;12;0;1;1;Port Scan
16;206.0;16;0.07766990291262135;16;0;1;1;Port Scan
20;63.0;1;0.31746031746031744;20;0;1;1;Port Scan
5;702.0;5;0.007122507122507123;5;0;0;0;Normal
6;2678.0;6;0.0022404779686333084;6;0;0;0;Normal
3;2677.0;3;0.0011206574523720584;3;0;0;0;Normal
4;1519.0;4;0.0026333113890717576;4;0;0;0;Normal
12;2790.0;12;0.004301075268817204;12;0;0;0;Port Scan
5;2096.0;4;0.002385496183206107;5;0;0;0;Normal
17;99.0;17;0.1717171717171717;17;0;1;1;Port Scan
4;2579.0;4;0.0015509887553315238;4;0;0;0;Normal
13;156.0;13;0.08333333333333333;13;0;1;1;Port Scan
